      Time   barrel 
    680.30  1751.50 
    680.40  1762.62 
    680.50  1722.38 
    680.60  1775.38 
    680.70  1719.75 
    680.80  1665.62 
    680.90  1768.75 
    681.00  1746.00 
    681.10  1788.50 
    681.20  1678.75 
    681.30  1805.88 
    681.40  1654.25 
    681.50  1729.62 
    681.60  1709.00 
    681.70  1791.62 
    681.80  1725.88 
    681.90  1751.38 
    682.00  1758.62 
    682.10  1704.50 
    682.20  1828.12 
    682.30  1746.12 
    682.40  1790.00 
    682.50  1756.62 
    682.60  1777.00 
    682.70  1708.12 
    682.80  1785.50 
    682.90  1772.38 
    683.00  1699.88 
    683.10  1768.00 
    683.20  1691.88 
    683.30  1702.50 
    683.40  1861.75 
    683.50  1756.25 
    683.60  1722.12 
    683.70  1719.62 
    683.80  1703.50 
    683.90  1815.50 
    684.00  1803.38 
    684.10  1785.12 
    684.20  1834.75 
    684.30  1889.25 
    684.40  1716.75 
    684.50  1763.00 
    684.60  1744.75 
    684.70  1754.50 
    684.80  1731.62 
    684.90  1741.25 
    685.00  1646.38 
    685.10  1663.75 
    685.20  1643.62 
    685.30  1639.25 
    685.40  1595.25 
    685.50  1715.50 
    685.60  1742.12 
    685.70  1720.75 
    685.80  1728.50 
    685.90  1692.38 
    686.00  1716.38 
    686.10  1784.75 
    686.20  1800.88 
    686.30  1706.62 
    686.40  1912.88 
    686.50  1755.38 
    686.60  1783.12 
    686.70  1738.50 
    686.80  1672.62 
    686.90  1739.25 
    687.00  1694.75 
    687.10  1732.00 
    687.20  1804.62 
    687.30  1748.50 
    687.40  1784.62 
    687.50  1797.75 
    687.60  1776.38 
    687.70  1677.38 
    687.80  1757.75 
    687.90  1812.62 
    688.00  1728.00 
    688.10  1796.25 
    688.20  1805.00 
    688.30  1741.75 
    688.40  1792.25 
    688.50  1763.25 
    688.60  1698.50 
    688.70  1801.38 
    688.80  1729.25 
    688.90  1801.88 
    689.00  1862.88 
    689.10  1895.00 
    689.20  1740.00 
    689.30  1809.12 
    689.40  1806.50 
    689.50  1745.38 
    689.60  1858.75 
    689.70  1784.88 
    689.80  1835.38 
    689.90  1653.25 
    690.00  1807.88 
    690.10  1718.62 
    690.20  1830.12 
    690.30  1778.12 
    690.40  1786.12 
    690.50  1827.25 
    690.60  1878.50 
    690.70  1811.38 
    690.80  1851.00 
    690.90  1772.62 
    691.00  1768.50 
    691.10  1683.88 
    691.20  1636.12 
    691.30  1671.75 
    691.40  1833.00 
    691.50  1736.88 
    691.60  1769.38 
    691.70  1819.25 
    691.80  1761.12 
    691.90  1795.00 
    692.00  1773.38 
    692.10  1726.38 
    692.20  1844.38 
    692.30  1735.50 
    692.40  1773.50 
    692.50  1762.75 
    692.60  1733.38 
    692.70  1751.50 
    692.80  1745.25 
    692.90  1705.62 
    693.00  1739.50 
    693.10  1833.38 
    693.20  1660.88 
    693.30  1735.38 
    693.40  1789.38 
    693.50  1716.50 
    693.60  1725.50 
    693.70  1723.50 
    693.80  1751.25 
    693.90  1707.88 
    694.00  1641.25 
    694.10  1718.75 
    694.20  1809.88 
    694.30  1727.00 
    694.40  1718.00 
    694.50  1684.75 
    694.60  1834.62 
    694.70  1669.75 
    694.80  1790.75 
    694.90  1705.50 
    695.00  1695.50 
    695.10  1807.50 
    695.20  1763.50 
    695.30  1678.38 
    695.40  1726.00 
    695.50  1725.88 
    695.60  1722.12 
    695.70  1725.50 
    695.80  1661.50 
    695.90  1723.75 
    696.00  1654.38 
    696.10  1657.75 
    696.20  1777.75 
    696.30  1692.00 
    696.40  1625.25 
    696.50  1676.00 
    696.60  1722.12 
    696.70  1629.38 
    696.80  1649.38 
    696.90  1622.38 
    697.00  1689.50 
    697.10  1627.00 
    697.20  1668.62 
    697.30  1630.62 
    697.40  1649.12 
    697.50  1744.62 
    697.60  1688.75 
    697.70  1613.75 
    697.80  1728.88 
    697.90  1682.00 
    698.00  1677.50 
    698.10  1662.50 
    698.20  1750.62 
    698.30  1751.00 
    698.40  1757.12 
    698.50  1778.88 
    698.60  1774.25 
    698.70  1743.75 
    698.80  1677.75 
    698.90  1671.88 
    699.00  1753.62 
    699.10  1783.88 
    699.20  1762.50 
    699.30  1708.50 
    699.40  1737.12 
    699.50  1771.38 
    699.60  1770.00 
    699.70  1750.38 
    699.80  1812.12 
    699.90  1842.00 
    700.00  1771.25 
    700.10  1700.62 
    700.20  1683.25 
    700.30  1739.75 
    700.40  1788.00 
    700.50  1658.50 
    700.60  1766.50 
    700.70  1719.00 
    700.80  1692.00 
    700.90  1645.50 
    701.00  1801.25 
    701.10  1728.00 
    701.20  1707.38 
    701.30  1830.75 
    701.40  1736.62 
    701.50  1751.50 
    701.60  1738.75 
    701.70  1627.50 
    701.80  1662.25 
    701.90  1654.88 
    702.00  1651.75 
    702.10  1684.50 
    702.20  1754.25 
    702.30  1773.25 
    702.40  1667.88 
    702.50  1707.00 
    702.60  1802.38 
    702.70  1767.00 
    702.80  1687.88 
    702.90  1732.88 
    703.00  1759.62 
    703.10  1794.38 
    703.20  1768.50 
    703.30  1736.38 
    703.40  1720.25 
    703.50  1737.38 
    703.60  1837.50 
    703.70  1847.62 
    703.80  1732.50 
    703.90  1758.75 
    704.00  1640.75 
    704.10  1748.12 
    704.20  1777.12 
    704.30  1745.75 
    704.40  1683.88 
    704.50  1793.38 
    704.60  1749.25 
    704.70  1702.12 
    704.80  1751.25 
    704.90  1744.25 
    705.00  1740.25 
    705.10  1711.50 
    705.20  1724.12 
    705.30  1844.25 
    705.40  1801.88 
    705.50  1778.25 
    705.60  1782.62 
    705.70  1743.25 
    705.80  1698.38 
    705.90  1782.12 
    706.00  1754.62 
    706.10  1794.50 
    706.20  1708.25 
    706.30  1740.75 
    706.40  1830.12 
    706.50  1729.88 
    706.60  1796.88 
    706.70  1705.75 
    706.80  1787.75 
    706.90  1638.00 
    707.00  1731.50 
    707.10  1701.50 
    707.20  1624.38 
    707.30  1661.12 
    707.40  1690.62 
    707.50  1649.88 
    707.60  1667.00 
    707.70  1636.25 
    707.80  1651.25 
    707.90  1710.62 
    708.00  1700.50 
    708.10  1837.12 
    708.20  1945.62 
    708.30  1810.12 
    708.40  1854.75 
    708.50  1647.38 
    708.60  1699.38 
    708.70  1602.00 
    708.80  1641.62 
    708.90  1804.62 
    709.00  1712.38 
    709.10  1756.25 
    709.20  1771.00 
    709.30  1905.00 
    709.40  1743.75 
    709.50  1727.75 
    709.60  1767.38 
    709.70  1742.00 
    709.80  1748.38 
    709.90  1674.50 
    710.00  1737.12 
    710.10  1690.50 
    710.20  1631.25 
    710.30  1640.38 
    710.40  1745.88 
    710.50  1815.38 
    710.60  1640.12 
    710.70  1701.75 
    710.80  1630.62 
    710.90  1775.38 
    711.00  1717.62 
    711.10  1698.88 
    711.20  1614.75 
    711.30  1577.75 
    711.40  1682.50 
    711.50  1657.38 
    711.60  1750.62 
    711.70  1710.25 
    711.80  1653.38 
    711.90  1631.12 
    712.00  1709.75 
    712.10  1727.88 
    712.20  1696.25 
    712.30  1669.62 
    712.40  1763.62 
    712.50  1700.50 
    712.60  1699.88 
    712.70  1650.00 
    712.80  1660.50 
    712.90  1687.75 
    713.00  1654.25 
    713.10  1784.25 
    713.20  1692.50 
    713.30  1682.75 
    713.40  1749.38 
    713.50  1680.75 
    713.60  1731.00 
    713.70  1657.12 
    713.80  1719.62 
    713.90  1708.25 
    714.00  1654.00 
    714.10  1686.50 
    714.20  1649.25 
    714.30  1634.38 
    714.40  1648.50 
    714.50  1685.75 
    714.60  1661.50 
    714.70  1638.50 
    714.80  1671.00 
    714.90  1697.50 
    715.00  1644.50 
    715.10  1707.00 
    715.20  1642.25 
    715.30  1649.38 
    715.40  1605.88 
    715.50  1748.38 
    715.60  1705.88 
    715.70  1754.00 
    715.80  1673.25 
    715.90  1722.88 
    716.00  1684.62 
    716.10  1659.75 
    716.20  1655.00 
    716.30  1723.12 
    716.40  1598.12 
    716.50  1642.00 
    716.60  1631.88 
    716.70  1659.38 
    716.80  1609.50 
    716.90  1639.50 
    717.00  1638.00 
    717.10  1612.62 
    717.20  1667.00 
    717.30  1669.88 
    717.40  1649.75 
    717.50  1649.00 
    717.60  1627.50 
    717.70  1637.25 
    717.80  1689.25 
    717.90  1651.25 
    718.00  1681.50 
    718.10  1720.50 
    718.20  1705.12 
    718.30  1741.25 
    718.40  1708.75 
    718.50  1748.25 
    718.60  1776.88 
    718.70  1630.75 
    718.80  1631.88 
    718.90  1635.25 
    719.00  1795.88 
    719.10  1651.50 
    719.20  1608.88 
    719.30  1671.00 
    719.40  1659.88 
    719.50  1700.25 
    719.60  1651.00 
    719.70  1581.75 
    719.80  1667.88 
    719.90  1648.12 
    720.00  1681.75 
    720.10  1726.38 
    720.20  1692.12 
    720.30  1729.62 
    720.40  1774.12 
    720.50  1618.00 
    720.60  1731.75 
    720.70  1718.62 
    720.80  1707.88 
    720.90  1748.38 
    721.00  1705.88 
    721.10  1617.50 
    721.20  1715.00 
    721.30  1720.88 
    721.40  1740.88 
    721.50  1741.25 
    721.60  1673.38 
    721.70  1674.38 
    721.80  1704.75 
    721.90  1621.00 
    722.00  1677.88 
    722.10  1764.62 
    722.20  1831.50 
    722.30  1629.38 
    722.40  1732.50 
    722.50  1759.38 
    722.60  1722.75 
    722.70  1674.25 
    722.80  1688.50 
    722.90  1651.88 
    723.00  1774.12 
    723.10  1675.88 
    723.20  1648.25 
    723.30  1685.62 
    723.40  1738.12 
    723.50  1758.12 
    723.60  1738.50 
    723.70  1677.50 
    723.80  1671.62 
    723.90  1714.75 
    724.00  1647.12 
    724.10  1659.38 
    724.20  1718.88 
    724.30  1714.25 
    724.40  1596.00 
    724.50  1601.50 
    724.60  1750.62 
    724.70  1637.75 
    724.80  1740.25 
    724.90  1704.25 
    725.00  1756.88 
    725.10  1687.25 
    725.20  1746.50 
    725.30  1669.25 
    725.40  1632.50 
    725.50  1700.62 
    725.60  1694.12 
    725.70  1746.50 
    725.80  1760.38 
    725.90  1808.00 
    726.00  1757.25 
    726.10  1659.12 
    726.20  1725.00 
    726.30  1699.88 
    726.40  1739.12 
    726.50  1680.12 
    726.60  1666.75 
    726.70  1613.12 
    726.80  1677.88 
    726.90  1764.00 
    727.00  1687.88 
    727.10  1658.12 
    727.20  1639.50 
    727.30  1777.25 
    727.40  1717.88 
    727.50  1657.25 
    727.60  1805.25 
    727.70  1731.25 
    727.80  1790.00 
    727.90  1757.12 
    728.00  1732.12 
    728.10  1793.38 
    728.20  1731.62 
    728.30  1744.88 
    728.40  1604.75 
    728.50  1782.50 
    728.60  1698.62 
    728.70  1660.38 
    728.80  1592.75 
    728.90  1550.75 
    729.00  1655.62 
    729.10  1708.62 
    729.20  1748.25 
    729.30  1619.12 
    729.40  1739.88 
    729.50  1684.88 
    729.60  1621.62 
    729.70  1782.38 
    729.80  1646.50 
    729.90  1697.62 
    730.00  1692.88 
    730.10  1677.00 
    730.20  1736.50 
    730.30  1649.50 
    730.40  1723.12 
    730.50  1627.62 
    730.60  1653.88 
    730.70  1654.38 
    730.80  1672.12 
    730.90  1691.62 
    731.00  1679.50 
    731.10  1654.75 
    731.20  1664.50 
    731.30  1726.50 
    731.40  1661.00 
    731.50  1593.12 
    731.60  1605.12 
    731.70  1680.12 
    731.80  1659.12 
    731.90  1655.00 
    732.00  1690.00 
    732.10  1706.75 
    732.20  1752.75 
    732.30  1691.88 
    732.40  1844.38 
    732.50  1826.75 
    732.60  1660.25 
    732.70  1809.38 
    732.80  1786.25 
    732.90  1792.50 
    733.00  1715.75 
    733.10  1706.38 
    733.20  1722.62 
    733.30  1789.38 
    733.40  1748.88 
    733.50  1801.62 
    733.60  1768.25 
    733.70  1751.12 
    733.80  1822.00 
    733.90  1783.00 
    734.00  1732.25 
    734.10  1743.38 
    734.20  1808.25 
    734.30  1825.62 
    734.40  1884.25 
    734.50  1774.38 
    734.60  1750.25 
    734.70  1768.38 
    734.80  1751.12 
    734.90  1870.38 
    735.00  1772.62 
    735.10  1894.62 
    735.20  1865.88 
    735.30  1863.62 
    735.40  1830.25 
    735.50  1905.25 
    735.60  1850.62 
    735.70  1912.38 
    735.80  1842.88 
    735.90  1854.12 
    736.00  1832.75 
    736.10  1835.62 
    736.20  1782.12 
    736.30  1866.25 
    736.40  1734.75 
    736.50  1823.50 
    736.60  1892.12 
    736.70  1764.25 
    736.80  1886.38 
    736.90  1725.75 
    737.00  1832.25 
    737.10  1849.00 
    737.20  1680.62 
    737.30  1804.62 
    737.40  1751.25 
    737.50  1788.12 
    737.60  1740.12 
    737.70  1787.50 
    737.80  1783.62 
    737.90  1724.25 
    738.00  1766.12 
    738.10  1762.75 
    738.20  1794.62 
    738.30  1744.12 
    738.40  1786.38 
    738.50  1705.50 
    738.60  1749.12 
    738.70  1647.50 
    738.80  1691.50 
    738.90  1659.75 
    739.00  1766.12 
    739.10  1711.88 
    739.20  1740.62 
    739.30  1769.50 
    739.40  1818.88 
    739.50  1736.25 
    739.60  1719.88 
    739.70  1806.12 
    739.80  1744.12 
    739.90  1720.12 
    740.00  1662.25 
    740.10  1792.25 
    740.20  1725.75 
    740.30  1775.38 
    740.40  1705.38 
    740.50  1754.88 
    740.60  1747.88 
    740.70  1759.62 
    740.80  1742.75 
    740.90  1835.88 
    741.00  1777.12 
    741.10  1825.38 
    741.20  1788.25 
    741.30  1764.25 
    741.40  1759.50 
    741.50  1727.50 
    741.60  1749.12 
    741.70  1866.75 
    741.80  1838.62 
    741.90  1829.50 
    742.00  1743.12 
    742.10  1695.25 
    742.20  1667.50 
    742.30  1611.62 
    742.40  1746.75 
    742.50  1754.62 
    742.60  1796.38 
    742.70  1793.75 
    742.80  1760.62 
    742.90  1850.75 
    743.00  1700.38 
    743.10  1835.88 
    743.20  1778.00 
    743.30  1786.50 
    743.40  1835.00 
    743.50  1809.12 
    743.60  1801.50 
    743.70  1651.88 
    743.80  1703.12 
    743.90  1760.88 
    744.00  1735.12 
    744.10  1864.00 
    744.20  1762.62 
    744.30  1785.38 
    744.40  1708.12 
    744.50  1782.50 
    744.60  1753.50 
    744.70  1694.38 
    744.80  1733.12 
    744.90  1815.75 
    745.00  1705.25 
    745.10  1767.75 
    745.20  1770.00 
    745.30  1836.25 
    745.40  1731.62 
    745.50  1714.62 
    745.60  1787.12 
    745.70  1722.75 
    745.80  1577.62 
    745.90  1840.25 
    746.00  1856.75 
    746.10  1802.75 
    746.20  1663.50 
    746.30  1774.50 
    746.40  1700.88 
    746.50  1740.50 
    746.60  1727.50 
    746.70  1893.38 
    746.80  1733.62 
    746.90  1825.25 
    747.00  1705.75 
    747.10  1735.38 
    747.20  1852.75 
    747.30  1758.62 
    747.40  1791.00 
    747.50  1798.75 
    747.60  1908.38 
    747.70  1747.12 
    747.80  1749.75 
    747.90  1791.50 
    748.00  1800.12 
    748.10  1911.50 
    748.20  1783.88 
    748.30  1789.50 
    748.40  1733.25 
    748.50  1682.88 
    748.60  1787.00 
    748.70  1738.88 
    748.80  1738.25 
    748.90  1727.75 
    749.00  1799.62 
    749.10  1731.25 
    749.20  1688.50 
    749.30  1748.62 
    749.40  1635.25 
    749.50  1738.25 
    749.60  1736.38 
    749.70  1746.38 
    749.80  1724.00 
    749.90  1786.50 
    750.00  1686.25 
    750.10  1815.00 
    750.20  1716.25 
    750.30  1710.50 
    750.40  1681.38 
    750.50  1853.00 
    750.60  1654.50 
    750.70  1729.12 
    750.80  1800.25 
    750.90  1851.50 
    751.00  1745.12 
    751.10  1703.50 
    751.20  1802.62 
    751.30  1724.00 
    751.40  1879.00 
    751.50  1860.88 
    751.60  1733.62 
    751.70  1832.88 
    751.80  1790.62 
    751.90  1869.62 
    752.00  1780.38 
    752.10  1688.62 
    752.20  1777.12 
    752.30  1622.88 
    752.40  1749.00 
    752.50  1613.00 
    752.60  1649.12 
    752.70  1662.38 
    752.80  1609.25 
    752.90  1685.25 
    753.00  1680.62 
    753.10  1766.25 
    753.20  1718.62 
    753.30  1669.62 
    753.40  1732.00 
    753.50  1630.75 
    753.60  1605.75 
    753.70  1632.75 
    753.80  1711.38 
    753.90  1740.75 
    754.00  1767.75 
    754.10  1690.25 
    754.20  1717.38 
    754.30  1775.88 
    754.40  1670.38 
    754.50  1692.62 
    754.60  1816.62 
    754.70  1744.00 
    754.80  1677.75 
    754.90  1640.25 
    755.00  1727.38 
    755.10  1698.00 
    755.20  1759.62 
    755.30  1695.38 
    755.40  1681.12 
    755.50  1705.88 
    755.60  1627.38 
    755.70  1791.88 
    755.80  1641.25 
    755.90  1632.62 
    756.00  1744.12 
    756.10  1670.00 
    756.20  1605.50 
    756.30  1682.38 
    756.40  1647.25 
    756.50  1605.12 
    756.60  1584.00 
    756.70  1672.38 
    756.80  1694.12 
    756.90  1609.38 
    757.00  1686.62 
    757.10  1651.50 
    757.20  1649.00 
    757.30  1748.88 
    757.40  1809.25 
    757.50  1671.88 
    757.60  1739.00 
    757.70  1739.75 
    757.80  1690.00 
    757.90  1748.88 
    758.00  1618.25 
    758.10  1733.00 
    758.20  1729.12 
    758.30  1720.38 
    758.40  1644.75 
    758.50  1758.38 
    758.60  1633.50 
    758.70  1710.00 
    758.80  1796.62 
    758.90  1723.12 
    759.00  1673.38 
    759.10  1599.88 
    759.20  1664.12 
    759.30  1610.75 
    759.40  1586.75 
    759.50  1655.12 
    759.60  1697.88 
    759.70  1609.12 
    759.80  1688.75 
    759.90  1683.38 
    760.00  1688.75 
    760.10  1692.88 
    760.20  1809.62 
    760.30  1703.12 
    760.40  1741.12 
    760.50  1762.50 
    760.60  1636.12 
    760.70  1582.75 
    760.80  1687.75 
    760.90  1531.50 
    761.00  1747.50 
    761.10  1729.88 
    761.20  1777.88 
    761.30  1778.62 
    761.40  1775.50 
    761.50  1770.62 
    761.60  1750.12 
    761.70  1647.38 
    761.80  1589.88 
    761.90  1699.75 
    762.00  1669.25 
    762.10  1729.50 
    762.20  1630.50 
    762.30  1694.25 
    762.40  1684.38 
    762.50  1682.62 
    762.60  1742.88 
    762.70  1676.00 
    762.80  1658.62 
    762.90  1690.62 
    763.00  1787.25 
    763.10  1609.75 
    763.20  1696.12 
    763.30  1673.00 
    763.40  1655.62 
    763.50  1621.25 
    763.60  1761.25 
    763.70  1699.62 
    763.80  1683.12 
    763.90  1668.25 
    764.00  1734.62 
    764.10  1681.00 
    764.20  1708.88 
    764.30  1732.38 
    764.40  1699.88 
    764.50  1615.25 
    764.60  1706.12 
    764.70  1646.12 
    764.80  1733.12 
    764.90  1749.75 
    765.00  1626.50 
    765.10  1629.00 
    765.20  1785.50 
    765.30  1810.38 
    765.40  1741.62 
    765.50  1702.62 
    765.60  1677.00 
    765.70  1697.00 
    765.80  1692.12 
    765.90  1675.62 
    766.00  1641.12 
    766.10  1686.25 
    766.20  1627.88 
    766.30  1590.50 
    766.40  1640.38 
    766.50  1656.25 
    766.60  1552.50 
    766.70  1625.38 
    766.80  1596.25 
    766.90  1555.50 
    767.00  1647.25 
    767.10  1660.12 
    767.20  1641.12 
    767.30  1618.38 
    767.40  1705.62 
    767.50  1629.50 
    767.60  1694.38 
    767.70  1573.38 
    767.80  1856.00 
    767.90  1754.50 
    768.00  1711.50 
    768.10  1604.12 
    768.20  1691.50 
    768.30  1758.12 
    768.40  1721.12 
    768.50  1658.25 
    768.60  1624.12 
    768.70  1580.00 
    768.80  1688.25 
    768.90  1647.62 
    769.00  1699.38 
    769.10  1647.88 
    769.20  1609.00 
    769.30  1747.75 
    769.40  1657.75 
    769.50  1632.25 
    769.60  1671.62 
    769.70  1705.88 
    769.80  1713.62 
    769.90  1688.50 
    770.00  1636.00 
    770.10  1676.88 
    770.20  1581.88 
    770.30  1639.50 
    770.40  1659.50 
    770.50  1656.62 
    770.60  1605.88 
    770.70  1679.38 
    770.80  1738.88 
    770.90  1626.00 
    771.00  1740.88 
    771.10  1615.62 
    771.20  1728.38 
    771.30  1638.88 
    771.40  1691.25 
    771.50  1697.62 
    771.60  1666.75 
    771.70  1642.88 
    771.80  1551.12 
    771.90  1587.75 
    772.00  1760.38 
    772.10  1756.50 
    772.20  1706.25 
    772.30  1838.25 
    772.40  1716.88 
    772.50  1739.25 
    772.60  1758.50 
    772.70  1596.38 
    772.80  1768.38 
    772.90  1627.50 
    773.00  1545.62 
    773.10  1610.62 
    773.20  1607.25 
    773.30  1588.00 
    773.40  1739.00 
    773.50  1642.25 
    773.60  1607.12 
    773.70  1654.62 
    773.80  1706.50 
    773.90  1663.00 
    774.00  1697.38 
    774.10  1694.12 
    774.20  1772.00 
    774.30  1729.38 
    774.40  1661.50 
    774.50  1731.75 
    774.60  1688.00 
    774.70  1668.25 
    774.80  1539.50 
    774.90  1686.38 
    775.00  1637.88 
    775.10  1669.12 
    775.20  1661.12 
    775.30  1697.00 
    775.40  1600.00 
    775.50  1624.00 
    775.60  1633.75 
    775.70  1669.38 
    775.80  1662.25 
    775.90  1651.75 
    776.00  1647.88 
    776.10  1602.38 
    776.20  1675.12 
    776.30  1675.38 
    776.40  1703.88 
    776.50  1646.75 
    776.60  1714.62 
    776.70  1827.00 
    776.80  1651.25 
    776.90  1644.88 
    777.00  1667.25 
    777.10  1635.25 
    777.20  1644.62 
    777.30  1644.88 
    777.40  1662.75 
    777.50  1637.88 
    777.60  1656.75 
    777.70  1677.75 
    777.80  1663.75 
    777.90  1758.88 
    778.00  1702.25 
    778.10  1807.38 
    778.20  1660.00 
    778.30  1660.88 
    778.40  1641.00 
    778.50  1713.50 
    778.60  1616.00 
    778.70  1632.88 
    778.80  1710.88 
    778.90  1678.38 
    779.00  1773.75 
    779.10  1702.88 
    779.20  1788.00 
    779.30  1666.50 
    779.40  1762.50 
    779.50  1737.12 
    779.60  1747.88 
    779.70  1710.12 
    779.80  1681.00 
    779.90  1649.00 
    780.00  1648.12 
    780.10  1735.88 
    780.20  1688.25 
    780.30  1673.75 
    780.40  1749.38 
    780.50  1624.75 
    780.60  1687.25 
    780.70  1691.12 
    780.80  1674.62 
    780.90  1838.38 
    781.00  1806.75 
    781.10  1727.38 
    781.20  1657.12 
    781.30  1700.50 
    781.40  1704.12 
    781.50  1717.25 
    781.60  1708.75 
    781.70  1709.00 
    781.80  1762.00 
    781.90  1711.38 
    782.00  1692.75 
    782.10  1699.62 
    782.20  1612.88 
    782.30  1696.38 
    782.40  1643.62 
    782.50  1668.00 
    782.60  1804.38 
    782.70  1742.88 
    782.80  1615.00 
    782.90  1645.38 
    783.00  1746.75 
    783.10  1678.62 
    783.20  1676.12 
    783.30  1697.25 
    783.40  1656.88 
    783.50  1677.00 
    783.60  1603.12 
    783.70  1608.50 
    783.80  1657.25 
    783.90  1701.00 
    784.00  1717.75 
    784.10  1734.38 
    784.20  1677.00 
    784.30  1638.38 
    784.40  1651.25 
    784.50  1628.62 
    784.60  1654.00 
    784.70  1669.75 
    784.80  1648.75 
    784.90  1574.25 
    785.00  1608.25 
    785.10  1703.75 
    785.20  1690.50 
    785.30  1705.25 
    785.40  1678.75 
    785.50  1747.38 
    785.60  1640.00 
    785.70  1709.25 
    785.80  1800.25 
    785.90  1695.50 
    786.00  1750.75 
    786.10  1758.62 
    786.20  1710.75 
    786.30  1727.75 
    786.40  1778.62 
    786.50  1795.25 
    786.60  1697.00 
    786.70  1709.88 
    786.80  1635.12 
    786.90  1711.25 
    787.00  1789.75 
    787.10  1619.00 
    787.20  1659.62 
    787.30  1713.25 
    787.40  1661.50 
    787.50  1683.25 
    787.60  1633.12 
    787.70  1663.25 
    787.80  1680.88 
    787.90  1761.00 
    788.00  1591.25 
    788.10  1687.12 
    788.20  1687.25 
    788.30  1771.00 
    788.40  1602.25 
    788.50  1717.62 
    788.60  1668.75 
    788.70  1725.12 
    788.80  1745.62 
    788.90  1673.25 
    789.00  1741.88 
    789.10  1674.75 
    789.20  1753.00 
    789.30  1645.75 
    789.40  1703.50 
    789.50  1782.75 
    789.60  1697.50 
    789.70  1731.00 
    789.80  1651.25 
    789.90  1644.62 
    790.00  1652.88 
    790.10  1672.50 
    790.20  1664.00 
    790.30  1639.38 
    790.40  1700.75 
    790.50  1794.25 
    790.60  1718.88 
    790.70  1708.00 
    790.80  1736.00 
    790.90  1770.12 
    791.00  1832.62 
    791.10  1801.62 
    791.20  1773.62 
    791.30  1792.38 
    791.40  1702.50 
    791.50  1745.38 
    791.60  1798.62 
    791.70  1637.38 
    791.80  1636.88 
    791.90  1628.38 
    792.00  1645.38 
    792.10  1823.00 
    792.20  1694.62 
    792.30  1729.25 
    792.40  1729.88 
    792.50  1725.75 
    792.60  1725.38 
    792.70  1716.62 
    792.80  1740.25 
    792.90  1706.00 
    793.00  1778.88 
    793.10  1597.50 
    793.20  1661.62 
    793.30  1701.75 
    793.40  1677.25 
    793.50  1653.75 
    793.60  1698.62 
    793.70  1641.25 
    793.80  1733.12 
    793.90  1695.25 
    794.00  1709.38 
    794.10  1724.88 
    794.20  1669.88 
    794.30  1596.38 
    794.40  1695.25 
    794.50  1681.38 
    794.60  1678.38 
    794.70  1655.00 
    794.80  1750.50 
    794.90  1640.25 
    795.00  1765.62 
    795.10  1679.88 
    795.20  1701.25 
    795.30  1728.75 
    795.40  1684.00 
    795.50  1700.50 
    795.60  1740.88 
    795.70  1714.25 
    795.80  1706.38 
    795.90  1739.00 
    796.00  1703.75 
    796.10  1729.25 
    796.20  1667.38 
    796.30  1696.00 
    796.40  1771.00 
    796.50  1704.00 
    796.60  1700.00 
    796.70  1653.00 
    796.80  1664.50 
    796.90  1691.50 
    797.00  1760.50 
    797.10  1685.12 
    797.20  1613.00 
    797.30  1515.88 
    797.40  1613.25 
    797.50  1687.00 
    797.60  1691.50 
    797.70  1671.38 
    797.80  1647.88 
    797.90  1715.12 
    798.00  1723.88 
    798.10  1771.25 
    798.20  1795.75 
    798.30  1753.12 
    798.40  1683.88 
    798.50  1702.50 
    798.60  1745.88 
    798.70  1775.25 
    798.80  1688.50 
    798.90  1631.12 
    799.00  1686.25 
    799.10  1705.00 
    799.20  1688.38 
    799.30  1708.50 
    799.40  1744.62 
    799.50  1659.38 
    799.60  1665.62 
    799.70  1694.75 
    799.80  1697.38 
    799.90  1623.75 
    800.00  1632.00 
    800.10  1679.75 
    800.20  1635.00 
    800.30  1782.62 
    800.40  1706.62 
    800.50  1574.75 
    800.60  1640.50 
    800.70  1582.88 
    800.80  1738.12 
    800.90  1727.00 
    801.00  1717.75 
    801.10  1646.75 
    801.20  1628.38 
    801.30  1805.88 
    801.40  1729.88 
    801.50  1703.00 
    801.60  1674.88 
    801.70  1642.00 
    801.80  1660.75 
    801.90  1749.50 
    802.00  1655.75 
    802.10  1776.12 
    802.20  1816.88 
    802.30  1675.38 
    802.40  1678.12 
    802.50  1678.50 
    802.60  1765.38 
    802.70  1699.50 
    802.80  1622.62 
    802.90  1788.88 
    803.00  1720.88 
    803.10  1654.62 
    803.20  1735.00 
    803.30  1731.00 
    803.40  1709.00 
    803.50  1788.38 
    803.60  1731.88 
    803.70  1720.25 
    803.80  1773.62 
    803.90  1805.88 
    804.00  1772.50 
    804.10  1771.25 
    804.20  1834.62 
    804.30  1748.12 
    804.40  1753.62 
    804.50  1700.12 
    804.60  1755.62 
    804.70  1787.00 
    804.80  1744.00 
    804.90  1759.00 
    805.00  1761.00 
    805.10  1706.00 
    805.20  1668.50 
    805.30  1654.38 
    805.40  1658.62 
    805.50  1660.38 
    805.60  1736.88 
    805.70  1715.62 
    805.80  1759.88 
    805.90  1605.88 
    806.00  1900.38 
    806.10  1716.25 
    806.20  1679.50 
    806.30  1705.25 
    806.40  1768.50 
    806.50  1708.38 
    806.60  1716.88 
    806.70  1745.50 
    806.80  1676.75 
    806.90  1772.25 
    807.00  1722.12 
    807.10  1622.38 
    807.20  1730.75 
    807.30  1757.50 
